weight,height,class
148.92807239183944,4.112637675663176,pear
154.26232056670162,6.087164740311639,pear
145.39401904725534,8.1106900393749,orange
122.21764839780484,3.74275287920352,apple
146.13669035067696,5.182924174505443,pear
132.45379921284106,5.089221450194044,apple
124.9162781719866,5.367211760732526,apple
134.85254098332683,7.083646308461248,apple
135.92477292474942,8.285068757886668,orange
136.01720038347153,10.650168976226883,orange
148.4223558665723,6.429172859608876,orange
146.79553735905057,7.986565552834402,orange
146.42844802326852,6.998570077007814,orange
128.52029243173916,4.811779866961652,apple
131.0932248389443,8.702131287674,apple
130.39563569039285,7.49955213322767,apple
153.27175497276744,5.529932888855812,pear
148.7225750471164,5.643419366772336,pear
144.35814924284998,6.567282845412971,orange
130.94757315568876,6.426057217875556,apple
133.786565020543,6.1930734862111025,apple
158.0055972781224,5.331501449483777,pear
151.3518974106525,5.3025429513059565,pear
138.9999417514055,8.07110661874119,orange
154.58416370657122,6.036427916908462,pear
141.59457767895586,8.624579802545266,orange
152.52783247659326,4.201902008332084,pear
158.59133831521908,3.998365430355901,pear
144.04673168442773,7.762628577092652,orange
128.53559723409478,7.160709880091492,apple
151.64550475044442,4.934956114757371,pear
138.04391774221958,6.945668156641242,orange
142.91196227845748,11.686004783513637,orange
160.9417077021505,3.787481183661003,pear
127.46520760673182,7.453908301707244,apple
139.19564133142669,7.842110332377452,orange
164.33834499341924,4.926914683061445,pear
141.59350245920677,5.047404871643201,orange
149.30885902711907,6.704472722385296,pear
121.57361717077289,7.692784712850717,apple
133.1155557919825,4.349184954276592,orange
150.4939988574494,5.4656323644296085,pear
156.18915031315916,6.121483143209308,pear
134.65689807968292,3.872001465297773,apple
130.57072531200342,4.661588934855315,apple
140.68699110992713,6.410898381888495,apple
159.6949033033794,5.761830773309874,pear
157.47939439346587,4.3333147614416845,pear
142.91629070695018,7.704904900463414,orange
130.8507402180709,5.215877337778879,apple
128.94247521898677,7.9865205288554355,apple
157.93751962590434,4.868777775659814,pear
132.04731132058384,5.851202922423918,apple
139.25516268254066,3.5423362451467124,apple
134.39905353006716,5.5341651800112714,apple
136.94951214201353,6.768260076123711,orange
148.86456270507043,3.7930308402367556,pear
129.23607776024588,7.302690316817265,apple
145.0815243353107,6.74587225078513,orange
131.26544801408943,5.169265745363921,apple
126.5599114792582,4.381409311294586,apple
139.65535214178263,6.1187200070395535,orange
128.73827958725678,4.843421760270704,apple
128.14121405473648,2.3377989260402163,apple
131.48756953660896,6.615755869455394,apple
125.45159124931,7.174771494216116,apple
150.9523383899912,7.583635094549443,pear
153.86906315626902,6.422564315955632,pear
138.75551726755546,6.965420654350862,orange
133.78659237566563,6.282052630471029,apple
135.64543337724106,10.51762855814324,orange
130.69111848941182,7.8236364527918045,apple
154.11909706185006,1.8172610410970225,pear
156.55779892350526,3.672839999349133,pear
141.4340673578503,7.315499159101973,orange
132.93464003184008,7.605545583383811,orange
138.09868322224406,7.716248808055843,apple
136.58401349713432,7.798807220975678,orange
151.00386657142437,4.269666396971101,pear
153.70189741069413,6.645897555328943,pear
141.8052119432456,9.362602887639124,orange
136.6603004516037,8.716893948199484,orange
157.25957136683877,3.595756770293251,pear
147.97179146321417,5.993007455223407,pear
142.92441343663472,6.400490581752631,orange
144.0124511700692,7.843060320989462,orange
140.69035473225773,6.745420212043718,orange
158.38436265149352,4.64054271150646,pear
155.11068371986062,4.5243875495980665,pear
143.44409607694755,8.068711753669064,orange
